"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","ModeWithoutHardLink","BaseName","Target","LinkType","Parent","Root","FullName","Extension","Name","Exists","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","LinkTarget","Attributes"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\it-IT","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","it-IT","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","it-IT",,,"C:\Windows\System32","C:\","C:\Windows\System32\it-IT","","it-IT","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ja-jp","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ja-jp","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","ja-jp",,,"C:\Windows\System32","C:\","C:\Windows\System32\ja-jp","","ja-jp","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Keywords","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Keywords","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Keywords",,,"C:\Windows\System32","C:\","C:\Windows\System32\Keywords","","Keywords","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ko-KR","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ko-KR","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","ko-KR",,,"C:\Windows\System32","C:\","C:\Windows\System32\ko-KR","","ko-KR","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Licenses","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Licenses","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Licenses",,,"C:\Windows\System32","C:\","C:\Windows\System32\Licenses","","Licenses","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:14:52","07.12.2019 09:14:52",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LogFiles","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LogFiles","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","LogFiles",,,"C:\Windows\System32","C:\","C:\Windows\System32\LogFiles","","LogFiles","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 13:15:03","11.04.2022 10:15:03","08.02.2022 14:21:04","08.02.2022 11:21:04",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Logs","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Logs","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Logs",,,"C:\Windows\System32","C:\","C:\Windows\System32\Logs","","Logs","True","04.02.2022 13:30:23","04.02.2022 10:30:23","11.04.2022 12:46:16","11.04.2022 09:46:16","15.03.2022 10:47:51","15.03.2022 07:47:51",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lt-LT","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lt-LT","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","lt-LT",,,"C:\Windows\System32","C:\","C:\Windows\System32\lt-LT","","lt-LT","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lv-LV","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lv-LV","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","lv-LV",,,"C:\Windows\System32","C:\","C:\Windows\System32\lv-LV","","lv-LV","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\MailContactsCalendarSync","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","MailContactsCalendarSync","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","MailContactsCalendarSync",,,"C:\Windows\System32","C:\","C:\Windows\System32\MailContactsCalendarSync","","MailContactsCalendarSync","True","07.12.2019 17:38:41","07.12.2019 14:38:41","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 17:38:41","07.12.2019 14:38:41",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Microsoft","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Microsoft","C","Microsoft.PowerShell.Core\FileSystem","True","d---s","d---s","Microsoft",,,"C:\Windows\System32","C:\","C:\Windows\System32\Microsoft","","Microsoft","True","27.09.2020 07:35:32","27.09.2020 04:35:32","11.04.2022 12:46:16","11.04.2022 09:46:16","27.09.2020 10:39:30","27.09.2020 07:39:30",,"System, Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\migration","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","migration","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","migration",,,"C:\Windows\System32","C:\","C:\Windows\System32\migration","","migration","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","15.03.2022 10:44:40","15.03.2022 07:44:40",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\migwiz","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","migwiz","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","migwiz",,,"C:\Windows\System32","C:\","C:\Windows\System32\migwiz","","migwiz","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","22.02.2022 17:36:47","22.02.2022 14:36:47",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\MRT","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","MRT","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","MRT",,,"C:\Windows\System32","C:\","C:\Windows\System32\MRT","","MRT","True","18.02.2022 14:37:26","18.02.2022 11:37:26","11.04.2022 12:46:16","11.04.2022 09:46:16","15.03.2022 10:29:28","15.03.2022 07:29:28",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\MSDRM","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","MSDRM","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","MSDRM",,,"C:\Windows\System32","C:\","C:\Windows\System32\MSDRM","","MSDRM","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\MsDtc","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","MsDtc","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","MsDtc",,,"C:\Windows\System32","C:\","C:\Windows\System32\MsDtc","","MsDtc","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\MUI","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","MUI","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","MUI",,,"C:\Windows\System32","C:\","C:\Windows\System32\MUI","","MUI","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","04.02.2022 13:32:22","04.02.2022 10:32:22",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\my-mm","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","my-mm","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","my-mm",,,"C:\Windows\System32","C:\","C:\Windows\System32\my-mm","","my-mm","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\nb-NO","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","nb-NO","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","nb-NO",,,"C:\Windows\System32","C:\","C:\Windows\System32\nb-NO","","nb-NO","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\NDF","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","NDF","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","NDF",,,"C:\Windows\System32","C:\","C:\Windows\System32\NDF","","NDF","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","22.02.2022 12:02:44","22.02.2022 09:02:44",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\networklist","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","networklist","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","networklist",,,"C:\Windows\System32","C:\","C:\Windows\System32\networklist","","networklist","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:14:52","07.12.2019 09:14:52",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\nl-NL","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","nl-NL","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","nl-NL",,,"C:\Windows\System32","C:\","C:\Windows\System32\nl-NL","","nl-NL","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Npcap","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Npcap","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Npcap",,,"C:\Windows\System32","C:\","C:\Windows\System32\Npcap","","Npcap","True","22.02.2022 11:54:26","22.02.2022 08:54:26","11.04.2022 12:46:16","11.04.2022 09:46:16","22.02.2022 11:54:27","22.02.2022 08:54:27",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Nui","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Nui","C","Microsoft.PowerShell.Core\FileSystem","True","d---s","d---s","Nui",,,"C:\Windows\System32","C:\","C:\Windows\System32\Nui","","Nui","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:14:57","07.12.2019 09:14:57",,"System, Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\oobe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","oobe","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","oobe",,,"C:\Windows\System32","C:\","C:\Windows\System32\oobe","","oobe","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","15.03.2022 10:44:40","15.03.2022 07:44:40",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\OpenSSH","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","OpenSSH","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","OpenSSH",,,"C:\Windows\System32","C:\","C:\Windows\System32\OpenSSH","","OpenSSH","True","07.12.2019 17:37:24","07.12.2019 14:37:24","11.04.2022 16:32:46","11.04.2022 13:32:46","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\osa-Osge-001","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","osa-Osge-001","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","osa-Osge-001",,,"C:\Windows\System32","C:\","C:\Windows\System32\osa-Osge-001","","osa-Osge-001","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\PerceptionSimulation","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","PerceptionSimulation","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","PerceptionSimulation",,,"C:\Windows\System32","C:\","C:\Windows\System32\PerceptionSimulation","","PerceptionSimulation","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\pl-PL","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","pl-PL","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","pl-PL",,,"C:\Windows\System32","C:\","C:\Windows\System32\pl-PL","","pl-PL","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\PointOfService","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","PointOfService","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","PointOfService",,,"C:\Windows\System32","C:\","C:\Windows\System32\PointOfService","","PointOfService","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:31:04","07.12.2019 09:31:04",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Printing_Admin_Scripts","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Printing_Admin_Scripts","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Printing_Admin_Scripts",,,"C:\Windows\System32","C:\","C:\Windows\System32\Printing_Admin_Scripts","","Printing_Admin_Scripts","True","07.12.2019 17:36:06","07.12.2019 14:36:06","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 17:36:06","07.12.2019 14:36:06",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ProximityToast","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ProximityToast","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","ProximityToast",,,"C:\Windows\System32","C:\","C:\Windows\System32\ProximityToast","","ProximityToast","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:14:52","07.12.2019 09:14:52",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\pt-BR","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","pt-BR","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","pt-BR",,,"C:\Windows\System32","C:\","C:\Windows\System32\pt-BR","","pt-BR","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\pt-PT","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","pt-PT","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","pt-PT",,,"C:\Windows\System32","C:\","C:\Windows\System32\pt-PT","","pt-PT","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ras","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ras","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","ras",,,"C:\Windows\System32","C:\","C:\Windows\System32\ras","","ras","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:31:04","07.12.2019 09:31:04",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\RasToast","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","RasToast","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","RasToast",,,"C:\Windows\System32","C:\","C:\Windows\System32\RasToast","","RasToast","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:14:52","07.12.2019 09:14:52",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Recovery","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Recovery","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Recovery",,,"C:\Windows\System32","C:\","C:\Windows\System32\Recovery","","Recovery","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","14.01.2022 15:37:58","14.01.2022 12:37:58",,"Directory, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\restore","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","restore","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","restore",,,"C:\Windows\System32","C:\","C:\Windows\System32\restore","","restore","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 13:25:44","04.02.2022 10:25:44",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ro-RO","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ro-RO","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","ro-RO",,,"C:\Windows\System32","C:\","C:\Windows\System32\ro-RO","","ro-RO","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ru","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ru","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","ru",,,"C:\Windows\System32","C:\","C:\Windows\System32\ru","","ru","True","07.12.2019 17:36:06","07.12.2019 14:36:06","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 17:39:56","07.12.2019 14:39:56",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ru-RU","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ru-RU","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","ru-RU",,,"C:\Windows\System32","C:\","C:\Windows\System32\ru-RU","","ru-RU","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","15.03.2022 10:44:40","15.03.2022 07:44:40",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\SecureBootUpdates","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","SecureBootUpdates","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","SecureBootUpdates",,,"C:\Windows\System32","C:\","C:\Windows\System32\SecureBootUpdates","","SecureBootUpdates","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\setup","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","setup","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","setup",,,"C:\Windows\System32","C:\","C:\Windows\System32\setup","","setup","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:20","11.04.2022 09:46:20","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Sgrm","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Sgrm","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","Sgrm",,,"C:\Windows\System32","C:\","C:\Windows\System32\Sgrm","","Sgrm","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","07.12.2019 12:14:57","07.12.2019 09:14:57",,"Directory"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ShellExperiences","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ShellExperiences","C","Microsoft.PowerShell.Core\FileSystem","True","d----","d----","ShellExperiences",,,"C:\Windows\System32","C:\","C:\Windows\System32\ShellExperiences","","ShellExperiences","True","07.12.2019 12:14:52","07.12.2019 09:14:52","11.04.2022 12:46:16","11.04.2022 09:46:16","04.02.2022 15:51:26","04.02.2022 12:51:26",,"Directory"
